Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-01-15,23.63718605041504,120.94000244140625,40.53789520263672,38.59550094604492,164.39306640625,98.18301391601562,24.354134491977135,121.69999694824219,41.73213679064605,39.35926545996587,166.86283654292797,98.27034237158503,23.601782043642775,120.33999633789062,40.17667250606457,38.53609739910112,164.27742512162916,96.56008608442285,24.340858200467093,120.41000366210938,41.08341174993683,39.223485461629984,166.54896025835984,96.68381620293178,240056000,17692500,42458100,32750800,176613900,11454200
2015-01-16,23.453523635864258,122.5199966430664,41.23084259033203,39.24045181274414,166.5489501953125,96.93126678466797,23.805360567456344,123.1500015258789,41.28244542213823,39.27439437872166,166.7058946300912,98.01563226456418,23.27871180910595,121.70999908447266,40.27987129765764,38.332419381283444,164.00482948341775,96.81482142560078,23.68365559685356,121.7300033569336,40.29461536562276,38.45122969257968,164.18655329169266,97.76092053455046,314053200,14428200,29368900,35695300,211879600,9390500
2015-01-20,24.057619094848633,124.19999694824219,41.06866455078125,39.367759704589844,166.90420532226562,98.21941375732422,24.112939226436037,124.5999984741211,41.569951660575455,39.588404277913234,167.44937699436866,98.32857433710329,23.566376056234642,123.48999786376953,40.85487976322179,38.67188664211078,165.34304106412313,97.57170173934117,23.862891151189643,123.62999725341797,41.3119374770683,39.29138323493964,167.1850467519091,97.6153659712528,199599600,14968600,23477700,36161900,130991100,7758700
2015-01-21,24.24128532409668,124.2300033569336,41.20134353637695,38.96889114379883,167.74671936035156,97.08409881591797,24.57541774452879,125.33999633789062,41.592051391416135,39.15558983637153,168.22580840656576,98.67791008395723,23.95804479734744,123.37000274658203,40.685312542915604,38.59549699590361,165.97905206760984,96.7638907119499,24.108515641336837,125.18000030517578,40.87698256352769,38.98586404651,166.4416173249317,98.3940814406654,194303600,11082700,21842400,39081100,122942700,9803900
2015-01-22,24.87194061279297,125.2300033569336,42.45457458496094,39.995731353759766,170.2412872314453,96.73481750488281,24.887430187783597,125.58000183105469,42.55778025458988,40.00421618662562,170.37343973468046,97.65180020391212,24.278908517350764,124.1500015258789,41.25295969111631,39.104674989334235,167.12721463947537,96.26904692849303,24.398400247951475,125.06999969482422,41.56257951214671,39.35926205956292,168.4983992677013,97.52080743469928,215185600,10518400,31423500,35898000,174356000,10200000
2015-01-23,25.000276565551758,124.2300033569336,41.78373336791992,40.03816223144531,169.30787658691406,98.08113861083984,25.17066184134601,124.5,42.66098433931871,40.216372857943526,170.24127526039032,98.33585033797426,24.67941876430255,123.3499984741211,41.76898929964303,39.71568354736503,169.17571148901422,97.6299156257654,24.849805728333372,124.43000030517578,42.55040804545727,40.19091512194385,169.98520065672528,97.73908731297203,185859200,6270900,15458300,26211600,117516800,7334600
2015-01-26,25.026836395263672,122.98999786376953,41.8500862121582,39.893890380859375,169.70433044433594,97.78279113769531,25.305650433694787,123.33999633789062,42.01226817409171,39.99572778967614,169.79519235821022,98.38683918265842,24.960453225890493,122.5199966430664,41.429890049097665,39.24045147915981,168.38271750174832,97.55718510623156,25.16845584914426,123.33000183105469,41.58469856977389,39.88540554874962,169.09308902732297,98.1321162475474,222460000,6768600,12577700,42525500,92009700,5966500
2015-01-27,24.150562286376953,124.4000015258789,41.42988204956055,36.20237731933594,167.4658660888672,97.93561553955078,24.8896402990191,124.63999938964844,41.732128403440015,36.66063603866628,168.60575536241527,99.07093034096106,24.1262212875984,123.51000213623047,41.10551818832372,35.73563376620344,166.63985315825929,97.62994361162305,24.876362316261897,123.55999755859375,41.31930294920375,36.448479583856006,167.655845533799,98.77981686313554,382274800,9584800,15220500,169164000,134044600,8079600
2015-01-28,25.51586151123047,123.41999816894531,40.360958099365234,34.95491027832031,165.31822204589844,99.53668975830078,26.137661049350434,123.88999938964844,41.78372817149239,36.31271407330484,168.74617055474414,100.00246016630658,25.51586151123047,122.94000244140625,40.360958099365234,34.92945252950404,165.12824260715124,98.03020682789366,26.02923235653945,123.5199966430664,41.73949597216266,36.27028341286042,168.64705303956416,98.06659739669024,585908400,8470600,24354400,84507100,168514300,12230300
2015-01-29,26.310253143310547,120.76000213623047,41.03917694091797,35.6507682800293,166.8463592529297,98.88172149658203,26.3744246942054,122.29000091552734,41.20135889386601,35.74411763558724,167.1024212491774,99.4639374515624,25.571175357345947,120.26000213623047,40.30936377693923,34.615447009819725,164.11224581839372,98.583345397584,25.739349018717416,121.98999786376953,40.7443039862732,34.73425410334783,165.51647790768044,99.06366328846053,337745600,11998000,20393300,63585300,173585400,8881400
2015-01-30,25.925233840942383,123.44999694824219,40.08820724487305,34.284481048583984,164.748291015625,100.63563537597656,26.55366988452238,123.55000305175781,40.91385543195553,35.28585967660725,166.99504739330268,100.7957450290312,25.856635712406298,120.91999816894531,40.08083380422901,34.242047171959896,164.48397340858196,99.83508711070336,26.199621290376125,121.30000305175781,40.53789151127536,35.260398703182744,165.67343415017112,100.2208138965858,334982000,14555900,26943700,78004900,197729700,14871200
2015-02-02,26.250513076782227,122.41999816894531,40.891746520996094,35.03126907348633,166.78855895996094,100.25569152832031,26.370004785647765,123.16000366210938,41.02444034993012,35.107645518621844,166.87942090257002,100.5765582028055,25.68624864341562,121.81999969482422,40.007121932150625,34.140212705072116,163.4349478846863,99.65772183002099,26.122171630877833,121.83999633789062,40.19878923386419,34.44571848561419,165.24391853956578,99.68688646984016,250956400,8885200,20308900,50352500,163107000,13689900
2015-02-03,26.25493621826172,121.05000305175781,41.81321334838867,35.302833557128906,169.20050048828125,98.13359832763672,26.352298507154856,121.76000213623047,41.857442732448476,35.58288163747965,169.20876868484345,99.02325877079464,26.02480425574212,120.55999755859375,41.18660322349312,34.836089993795,167.30893625739085,97.98774177329962,26.2217437998551,121.73999786376953,41.216091354294946,35.32829453359303,167.68063958790245,98.92116585913438,207662800,8255900,18812500,52082400,124212900,14008700
2015-02-04,26.45630645751953,121.58000183105469,41.56257629394531,35.506492614746094,168.55621337890625,98.30133819580078,26.666524028239085,122.22000122070312,42.07123397436398,35.82048315715812,169.64655660572535,98.43989527167513,26.17970572360188,120.91999816894531,41.48885595553026,35.09915274525898,168.10190370106497,97.07621190196521,26.221749575393172,121.62999725341797,41.518344090896285,35.59135387358734,168.44057206127013,97.34603767556598,280598800,5386700,14934100,41614800,134306700,11360400
2015-02-05,26.6451358795166,121.79000091552734,41.8500862121582,36.02416229248047,170.25782775878906,97.22201538085938,26.70956070561401,121.83000183105469,42.04912694394644,36.18540001311411,170.40651668099608,97.88561350329915,26.49184916587451,120.61000061035156,41.62155733962862,35.52347299053892,169.14271756005886,97.06887050504169,26.662906901105913,120.9800033569336,41.916433122754285,35.82897876626599,169.2170557191821,97.71789187914746,168984800,6879900,11293900,36548200,97953200,8334600
2015-02-06,26.420761108398438,118.63999938964844,42.67573165893555,35.990230560302734,169.78695678710938,95.50104522705078,26.714004163225805,119.5199966430664,43.29496851302534,36.312709364920394,171.18292062670562,96.51468594002375,26.314126499870483,117.94999694824219,42.41771747479134,35.76958921224947,169.26656461865574,95.23121951050342,26.662908024891667,119.1500015258789,42.57252598527786,36.21935998169543,170.62122529181084,96.29591224160164,174826400,13206900,25214000,34616600,125672000,13685600
2015-02-09,26.59626007080078,119.16999816894531,42.62411880493164,35.947792053222656,169.02703857421875,95.34784698486328,26.62291744894482,119.4000015258789,42.83053010373789,36.27027078740073,169.86130713891177,96.24480640682451,26.309681391456404,118.7699966430664,42.18917870234487,35.82049687894819,168.622287680321,95.34784698486328,26.336340464499866,118.83000183105469,42.32924311051439,35.84595785615354,169.1426798861956,96.23751803429309,155559200,5237200,14372400,31381100,87219000,8025500
2015-02-10,27.107213973999023,118.47000122070312,43.095924377441406,36.15146255493164,170.82777404785156,94.5894546508789,27.136095061304506,119.05999755859375,43.28022101211621,36.29573064333667,171.08383610249103,95.14367145928486,26.69400934269236,118.20999908447266,42.793678009060464,35.79504122578558,169.06836204099815,94.39255729860426,26.696229661023946,118.62999725341797,43.066436240979,36.27027290189794,170.05958788393312,94.90302161256862,248034000,4086300,16367300,29670700,96164200,8290700
2015-02-11,27.74257469177246,117.06999969482422,43.029571533203125,35.96475601196289,170.92681884765625,94.76448059082031,27.751461049965634,118.56999969482422,43.24335627481226,36.1938853263058,171.35634902319828,94.99784210353299,27.213849091024947,117.0,42.63886362154326,35.82048796785812,170.01821235026344,94.04254205635543,27.27382989020448,118.48999786376953,42.801045537542336,36.1938853263058,170.66250131159907,94.58217108174706,294247200,6784400,13061900,38262500,91087800,6506400
2015-02-12,28.09358024597168,117.33999633789062,43.91419982910156,36.567291259765625,172.57057189941406,94.45098114013672,28.320178159043575,117.81999969482422,44.01740548974399,36.567291259765625,172.62839883835463,95.19479645758226,27.89586342284208,117.08999633789062,43.162269257379556,36.07508666908868,170.9598496540111,94.39992909997814,28.004718352510146,117.68000030517578,43.44240091636854,36.20238185281575,171.71977982609982,94.55307409315652,297898000,4344400,23211300,33268800,97545900,12548300
2015-02-13,28.231311798095703,117.9800033569336,43.98793029785156,37.229209899902344,173.281005859375,93.48104095458984,28.275741890345774,118.58000183105469,44.39338524416862,37.229209899902344,173.33056462266381,94.45821741262611,27.913631723299513,117.79000091552734,43.744660142205504,36.618201575119926,172.43846907159076,93.40811268810724,28.275741890345774,118.05000305175781,43.83312176133642,36.81338510471364,172.69454368851316,94.44362953387136,217088800,4108900,16479100,40264900,93670400,8325200
2015-02-17,28.39792823791504,116.01000213623047,44.30490493774414,37.24631118774414,173.5535430908203,92.07361602783203,28.631190468113697,116.54000091552734,44.334393070936436,37.60526900879849,173.72701131774258,93.29144247780111,28.195767412422946,115.58000183105469,43.729900401210166,36.91298901925065,172.71927473303418,91.8256721485188,28.32239504441379,116.4000015258789,43.75938853440246,37.57963009594861,172.96706848013085,93.19664351539522,252609600,7225200,15308800,33695700,76968200,14968800
2015-02-18,28.59564781188965,116.33999633789062,43.766761779785156,37.20357131958008,173.5701141357422,92.62052917480469,28.6089765023717,116.52999877929688,44.30490758809257,37.348866084116686,173.64445228011232,93.1528698522538,28.313511434089126,114.98999786376953,43.5824651545233,37.08391872542562,172.91755681349412,92.22673994789501,28.353499200434882,115.98999786376953,44.30490758809257,37.28903978703946,173.18188702097638,92.48197216062027,179566800,8336000,14278100,27111700,80652900,14009200
2015-02-19,28.53566551208496,115.94000244140625,43.66355514526367,37.177921295166016,173.44622802734375,92.00796508789062,28.664515170633745,116.54000091552734,43.84785176641309,37.20356019759476,173.80967580969232,92.9413889184941,28.50900813093667,115.73999786376953,43.3465647319152,36.793321457296415,172.83498639699363,92.00796508789062,28.54232985737203,116.4000015258789,43.604581688810356,36.904428801633784,172.97540711218107,92.45280075148212,149449600,6528700,11256500,27603400,91462500,8584800
2015-02-20,28.7689208984375,115.27999877929688,44.08375549316406,37.48561096191406,174.48696899414062,92.27781677246094,28.7689208984375,116.45999908447266,44.15010239570003,37.502704654763036,174.56130712996128,93.34979241884977,28.44679852386642,115.05000305175781,43.01483442437065,36.998452126728196,172.41366855501633,91.88402741589805,28.573424443890232,116.0999984741211,43.464518673542905,37.18647622748982,173.0331782281016,92.64972986982258,195793600,6681700,15379000,29721100,140896400,12502500
2015-02-23,29.546459197998047,115.43000030517578,43.75202560424805,37.733463287353516,174.46226501464844,93.3351821899414,29.546459197998047,116.22000122070312,43.884719423343206,37.767647411557626,174.46226501464844,93.4664452695432,28.80446622417137,115.06999969482422,43.34657351796564,37.30613076206203,173.8592662640593,92.7299187996646,28.884441738043602,115.11000061035156,43.86260472420862,37.34886336253349,174.23923790684202,92.75179505232404,283896400,4812400,16814000,32518800,74411100,7500500
2015-02-24,29.362077713012695,115.26000213623047,44.8356819152832,37.68218231201172,174.9578094482422,94.56033325195312,29.679759521946426,115.55000305175781,45.15267232967113,37.86166119064787,175.1560571033271,94.64783829113014,29.139923834524474,114.29000091552734,44.290165489692306,37.53688755767166,174.090493287688,92.74453136161974,29.5331371485924,115.0,44.41548584265609,37.733463388888524,174.38785846833633,93.08727426812158,276912400,7612900,22937700,25271700,72472300,11958300
2015-02-25,28.611196517944336,115.69999694824219,45.07158279418945,37.59672164916992,174.8091583251953,94.96865844726562,29.235451763904805,115.88999938964844,45.16741782793793,37.68218686065939,175.31302682594247,95.0853391939115,28.469018171309017,115.33000183105469,44.78408050508739,37.43433318293555,174.4704899254886,94.13003922623643,29.226563710478064,115.83000183105469,44.791451132848024,37.5625342604586,174.8339377101534,94.40715321769825,298846800,5032500,18307900,29759800,73061700,8019800
2015-02-26,28.973310470581055,116.06999969482422,45.39595031738281,37.65654373168945,174.6026153564453,93.67061614990234,29.073279044996656,116.55000305175781,45.48441191835718,37.80183522700649,174.87520113297848,95.01971086157614,28.12690467616986,115.83000183105469,44.90203385331009,37.51124897608395,173.99961684898244,93.63415202550523,28.611198538351825,116.54000091552734,44.990495454284456,37.59671743828968,174.7182566612815,94.58216362338774,365150000,4025400,15444800,28957300,72697900,11020500
2015-02-27,28.537887573242188,116.16000366210938,45.17478942871094,37.477054595947266,174.00790405273438,94.45821380615234,29.00663237357377,117.06999969482422,45.64658835556796,37.77618926739984,174.76783451094943,94.52384256710623,28.4890134507584,116.16000366210938,45.0642131370595,37.314669438498974,173.95834528867053,93.53937777092565,28.88000304082967,116.73999786376953,45.0642131370595,37.7163629851669,174.50350429733115,94.08630636678956,248059200,8255600,15225900,33807700,108076000,9225100
2015-03-02,28.67784309387207,115.68000030517578,45.5360107421875,37.502708435058594,175.10647583007812,92.69879150390625,28.942206749183107,116.63999938964844,45.58024294485025,37.76765255020286,175.16429017790526,94.30624607342607,28.502343023009654,115.62000274658203,44.990491491253685,37.22066736505342,174.0574359382095,92.62572107954888,28.71338852765152,116.5,45.174788117466775,37.32322627219672,174.1069946946203,94.25509454657961,192386800,7993300,13047300,31924000,87491400,11324000
2015-03-03,28.73781967163086,115.47000122070312,45.683441162109375,36.98990249633789,174.3878631591797,92.3626937866211,28.773365098090387,116.61000061035156,45.698185227261284,37.459970884300546,175.15606181483415,93.06412641778842,28.455683357530823,115.3499984741211,45.33696266139672,36.827517309770705,173.52881517195365,92.34076931342031,28.648959495280483,116.04000091552734,45.44754174396459,37.22921092847027,174.67697275512717,92.71340731495924,151265200,4738300,13706900,31748600,110325800,8599000
2015-03-04,28.555652618408203,115.11000061035156,45.8014030456543,36.801883697509766,173.65269470214844,92.39192962646484,28.782250480513657,115.79000091552734,45.830888371652726,36.93008151789403,173.86746613042823,92.82302180788307,28.506781893050682,115.0199966430664,45.22639560045862,36.64804370481752,172.6862610867606,92.18004318968228,28.680061614131755,115.69999694824219,45.440180383773125,36.759147830426095,173.7931153877391,92.74995694266578,126665200,4762400,16625500,25748700,114497200,6478900
2015-03-05,28.08246612548828,115.0,45.705570220947266,36.8446159362793,173.8427276611328,92.27497863769531,28.60230526787316,116.12000274658203,45.8751228052774,36.95572332106698,174.12356909840437,92.70606501888547,27.93806579874831,114.83999633789062,45.410694449503005,36.59676225494094,173.33885915122326,91.9900219104197,28.564539524004008,115.43000030517578,45.8530081066694,36.81042854706941,173.97488018199235,92.45033533729055,226068400,5872200,10931300,23193500,76873000,6045000
2015-03-06,28.12467384338379,111.86000061035156,44.88728713989258,36.203617095947266,171.39768981933594,90.23644256591797,28.740039191507673,113.26000213623047,46.346916124620854,36.844615972971006,173.41316346565193,91.2082209775822,28.04914235660361,111.69999694824219,44.82094024003477,36.02413819284995,171.06728967572505,89.84919394722948,28.52454971055372,113.16999816894531,45.8235143658223,36.750602282694636,172.98363319579175,91.09131278919135,291368400,11190800,22719200,36248800,188128000,20022900
2015-03-09,28.244644165039062,111.97000122070312,45.336971282958984,36.62238311767578,172.10804748535156,91.06940460205078,28.784479856085543,112.62000274658203,45.43280631859954,36.86169146391503,172.46322698067183,91.23745874899387,27.78256368790519,111.94999694824219,44.820940153081985,36.05830451486949,171.43897905633878,90.69676667586559,28.42681027882651,112.41999816894531,44.850428288993456,36.05830451486949,171.59592352318504,91.09863165258392,354114000,5534000,13001500,32108000,89818900,8889100
2015-03-10,27.66037368774414,111.41999816894531,44.201698303222656,35.92156982421875,169.31613159179688,92.2677230834961,28.262410360171007,112.3499984741211,44.97574350341985,36.50274229988615,170.82773680839537,92.38463133286704,27.502644672745152,111.22000122070312,44.201698303222656,35.92156982421875,169.27482842335175,91.88778242202481,28.082466301280466,112.08999633789062,44.791446893270844,36.19506237038126,170.74514307546252,92.04122031845507,275426400,7019800,16357700,39159700,157121300,9277900
2015-03-11,27.156089782714844,110.75,44.408119201660156,35.878841400146484,168.9196319580078,92.93992614746094,27.718138827229005,111.25,44.710365575983346,36.21216027579993,169.7456448282181,93.12989926003321,27.127210388514765,110.16000366210938,44.20170505450866,35.75918880481332,168.8370256294043,92.15081778464531,27.713696495390376,111.2300033569336,44.32702823086602,36.16088245510783,169.57217657973325,92.25310971268607,275756000,6550400,13015600,32215300,110145700,6663100
2015-03-12,27.64704704284668,110.72000122070312,45.24113082885742,35.058372497558594,171.06729125976562,92.87415313720703,27.74701729622156,111.19999694824219,45.30010709361686,35.59681257248218,171.13336120593354,93.67056951922383,27.020573228981956,110.25,44.710358506737904,34.92162617411811,169.4978590531875,92.58919630561469,27.171637920724486,111.1500015258789,44.710358506737904,35.323319925601204,169.54741781479228,93.67056951922383,193450800,6631500,18159600,59992500,93993500,10295900
2015-03-13,27.455991744995117,110.87999725341797,44.9683837890625,35.36604309082031,170.01821899414062,92.58917236328125,27.858091340207817,111.27999877929688,45.602364731769335,35.44296308097122,171.75283834092306,93.22484255807704,27.23161759122976,110.51000213623047,44.54818764092309,34.707950566260074,168.9857029767861,92.42111822617493,27.635937504472345,111.0999984741211,45.26325956171714,34.78487055641098,170.79467305582406,92.61839941210364,207309200,4557600,16506200,58007700,162410900,7247200
2015-03-16,27.758129119873047,110.80999755859375,45.59498977661133,35.5198860168457,172.289794921875,93.48060607910156,27.758129119873047,111.20999908447266,45.64659261329065,35.588257535822976,172.3806568570192,93.63403837640925,27.296050296116164,110.41999816894531,45.15267894446183,35.280577549702954,170.0430385291803,92.99105983156257,27.52042451473041,111.08999633789062,45.33697559321474,35.4429660203157,170.74515462838175,93.48060607910156,143497200,3265300,15182900,35273500,136099200,6374600
2015-03-17,28.22243309020996,110.20999908447266,45.418060302734375,35.6395378112793,171.77769470214844,94.255126953125,28.284635914179564,111.3499984741211,45.454919064971186,35.75064519492034,172.1576536807261,94.33549998795917,27.9136392891467,109.7699966430664,44.90939982257919,35.169472625505605,170.96819276629859,93.72905093402595,27.969177766962392,109.91999816894531,45.21901961208365,35.357496743641775,171.55466762970326,93.9263322284344,204092400,8923300,11718300,31673400,94510400,6314000
2015-03-18,28.540102005004883,112.37000274658203,45.521270751953125,36.323280334472656,173.8427276611328,96.07443237304688,28.69338868574217,112.87000274658203,45.74242616078896,36.60532148789121,174.51179627508682,96.10365385075183,28.073579314164338,110.08999633789062,45.034727727656865,35.32332335843924,170.67082768526348,93.97012921091644,28.213535612946753,110.33000183105469,45.25588313649269,35.40878859628677,171.30686131999258,94.91998889654367,261083600,12448000,15697900,44194800,228808500,13981900
2015-03-19,28.324615478515625,112.29000091552734,45.11581039428711,36.1437873840332,173.04974365234375,95.58491516113281,28.713384710573685,112.58000183105469,45.447544852538215,36.40018625858862,173.8509773639673,96.16943404998555,28.302400432806465,111.58000183105469,44.79144656304466,36.08396108864656,172.66151648881646,95.1830500633092,28.602307787128524,111.8499984741211,45.38856858789665,36.11814521437566,173.42971522233455,95.86255828864292,183238000,6537700,11523800,33879100,117917300,9543800
2015-03-20,27.969173431396484,113.56999969482422,45.521270751953125,36.64804458618164,174.5772247314453,96.08906555175781,28.524556428562374,114.0,45.77928492690433,36.733509801826536,175.08334236742368,96.22789269653676,27.804780037116988,112.66999816894531,45.07895993428147,36.314725680761946,173.81390205525543,95.81872499549377,28.491234702958103,112.70999908447266,45.20428030150245,36.37455198377117,173.9964371148031,95.87717911692614,274780400,8033400,18368300,71904500,177715100,5953800
2015-03-23,28.26019287109375,114.29000091552734,45.07158279418945,36.63096237182617,174.23696899414062,95.9721450805664,28.402371208638087,114.37000274658203,45.764539913710706,36.86172243873873,175.1579363366611,96.26440446755483,28.106906162375846,113.48999786376953,45.056838726524816,36.56258756964912,174.23696899414062,95.70910717268443,28.240199836860707,113.69999694824219,45.521267015459195,36.64805607237044,174.5854414129031,96.22786925693603,150838800,4240300,15112900,26246100,71784500,5555500
2015-03-24,28.144668579101562,114.56999969482422,44.57029342651367,36.66514205932617,173.25804138183594,96.90010833740234,28.444574208412945,114.6500015258789,45.14530078698664,36.895898817402255,174.568956856019,96.9147246565099,28.11578749716998,113.81999969482422,44.562922799135976,36.536940962360056,173.19166383146083,96.06715653202869,28.26463184776562,114.3499984741211,44.94626010207021,36.562579877637546,174.11263177005281,96.32289194597926,131369200,2979300,12128700,25513300,77805300,6713000
2015-03-25,27.40934944152832,114.7300033569336,43.943687438964844,35.43442153930664,170.71905517578125,96.08175659179688,28.173559452025806,115.13999938964844,44.70298862931037,36.690780537568116,173.69768758352507,97.002383858054,27.40934944152832,114.6500015258789,43.92894337160024,35.417327842562145,170.67758030693514,96.05253510751156,28.111356626966685,115.11000061035156,44.621897664876705,36.68223205905122,173.46537261303482,96.97316237376869,206620800,3021400,14950900,43469900,159521700,5635800
2015-03-26,27.60039710998535,115.4800033569336,43.89208984375,35.22073745727539,170.31251525878906,94.5838623046875,27.74257545518956,115.83999633789062,44.07638648957145,35.56260469917006,171.22517762361446,95.81867854246975,27.236064888537122,115.33999633789062,43.398173370633835,34.97288386991614,169.35835270347835,94.38658113411834,27.27161032228796,115.7300033569336,43.83311356725819,35.229285931480966,170.0553102954272,95.75292186860614,190291600,5495200,14039600,37495600,153067200,9536300
2015-03-27,27.380460739135742,115.05999755859375,43.899444580078125,35.01563262939453,170.70254516601562,95.76024627685547,27.70258312869527,115.36000061035156,44.06899709539643,35.40877782031078,170.87677514019603,95.81139780083879,27.30492924720013,114.44999694824219,43.49399266847846,34.895980028706006,170.00558728862822,94.97113256368746,27.673703739702116,115.13999938964844,43.855215200864514,35.1438304471513,170.19642747397884,95.00766777382114,158184800,4921700,11755800,34401400,118939000,7907900
2015-03-30,28.073589324951172,113.75,44.938880920410156,35.007083892822266,172.78509521484375,95.28535461425781,28.08025367085547,114.01000213623047,45.307474109348185,35.50279124662001,173.08378784263246,95.71644125407327,27.547083964814586,113.54000091552734,44.68086681301068,34.96435128721976,171.71478735039733,95.05153810853676,27.558192337921597,113.9000015258789,44.87990747249436,35.12673649262481,171.73137224178052,95.6433708087893,188398800,4383900,20656500,35049700,96180400,7010600
2015-03-31,27.642606735229492,113.66000366210938,44.65876007080078,34.750694274902344,171.27500915527344,95.48990631103516,28.100243175381227,114.27999877929688,44.92414485187454,35.0669195531173,172.66061965410185,95.68718752764876,27.62705603177481,113.41000366210938,44.54080752968797,34.64813534202257,171.21693672358907,94.9199927065789,28.01138128639751,113.83999633789062,44.76196573213114,34.85325320778212,171.9636618523457,95.16111171599975,168362400,4383300,17346700,34887200,126768700,6844300
